Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Asia,,2017,1548479980.46875,1360709960.9375,635969970.703125,17399999.618530273,4259999.752044678,7559999.942779541
Asia,,2018,1551640014.6484375,1408170043.9453125,649929992.6757812,59129997.25341797,4259999.752044678,6719999.79019165
Asia,,2019,1546330078.125,1410140014.6484375,663929992.6757812,111779998.77929688,4259999.752044678,6200000.286102295
Australia,AUS,1990,103349998.4741211,14529999.732971191,19639999.389648438,2240000.009536743,79999.99821186066,9999.999776482582
Australia,AUS,1991,102440002.44140625,15319999.694824219,19610000.610351562,2240000.009536743,79999.99821186066,9999.999776482582
Australia,AUS,1992,100150001.5258789,15819999.694824219,19350000.381469727,2240000.009536743,79999.99821186066,9999.999776482582
Australia,AUS,1993,98309997.55859375,16260000.228881836,19190000.534057617,2240000.009536743,79999.99821186066,9999.999776482582
Australia,AUS,1994,100000000,16309999.465942383,18489999.771118164,2240000.009536743,90000.00357627869,9999.999776482582
Australia,AUS,1995,97510002.13623047,17420000.076293945,18440000.534057617,2240000.009536743,100000.00149011612,9999.999776482582
Australia,AUS,1996,91389999.38964844,17690000.534057617,16829999.923706055,4179999.828338623,100000.00149011612,9999.999776482582
Australia,AUS,1997,91069999.69482422,18680000.30517578,16579999.923706055,6280000.20980835,100000.00149011612,9999.999776482582
Australia,AUS,1998,93830001.83105469,20049999.237060547,15750000,4889999.866485596,100000.00149011612,9999.999776482582
Australia,AUS,1999,108459999.08447266,20090000.15258789,15829999.923706055,6769999.980926514,100000.00149011612,9999.999776482582
Australia,AUS,2000,117540000.91552734,21760000.228881836,15250000,2200000.047683716,90000.00357627869,9999.999776482582
Australia,AUS,2001,126110000.61035156,23059999.465942383,15449999.809265137,1059999.942779541,79999.99821186066,9999.999776482582
Australia,AUS,2002,118970001.22070312,23430000.30517578,15560000.4196167,2049999.9523162842,79999.99821186066,19999.999552965164
Australia,AUS,2003,80489997.86376953,23520000.457763672,14470000.267028809,3619999.885559082,90000.00357627869,19999.999552965164
Australia,AUS,2004,101080001.83105469,23760000.228881836,14069999.694824219,360000.01430511475,90000.00357627869,19999.999552965164
Australia,AUS,2005,81010002.13623047,24729999.542236328,13930000.305175781,319999.9928474426,79999.99821186066,19999.999552965164
Australia,AUS,2006,99169998.16894531,25360000.610351562,13710000.038146973,2789999.9618530273,90000.00357627869,19999.999552965164
Australia,AUS,2007,94300003.05175781,26930000.30517578,14039999.961853027,1000000,90000.00357627869,19999.999552965164
Australia,AUS,2008,77470001.22070312,27120000.8392334,14479999.542236328,219999.9988079071,90000.00357627869,19999.999552965164
Australia,AUS,2009,80690002.44140625,27819999.69482422,14430000.305175781,1610000.0143051147,79999.99821186066,19999.999552965164
Australia,AUS,2010,68250000,30510000.228881836,14770000.457763672,259999.99046325684,90000.00357627869,19999.999552965164
Australia,AUS,2011,118989997.86376953,29590000.15258789,14140000.343322754,500000,100000.00149011612,19999.999552965164
Australia,AUS,2012,118459999.08447266,30389999.389648438,12449999.809265137,779999.9713897705,79999.99821186066,19999.999552965164
Australia,AUS,2013,80150001.5258789,32599998.474121094,11619999.885559082,1350000.023841858,70000.00029802322,19999.999552965164
Australia,AUS,2014,89669998.16894531,34959999.084472656,11750000,1029999.9713897705,70000.00029802322,19999.999552965164
Australia,AUS,2015,85129997.25341797,36669998.16894531,11060000.4196167,639999.9856948853,70000.00029802322,19999.999552965164
Australia,AUS,2016,68000000,37490001.6784668,11600000.381469727,829999.9833106995,70000.00029802322,19999.999552965164
Australia,AUS,2017,89150001.5258789,39159999.84741211,11689999.5803833,529999.9713897705,70000.00029802322,29999.999329447746
Australia,AUS,2018,88050003.05175781,39509998.3215332,11779999.732971191,810000.0023841858,70000.00029802322,29999.999329447746
Australia,AUS,2019,70790000.91552734,42189998.626708984,11859999.656677246,9729999.542236328,70000.00029802322,19999.999552965164
Austria,AUT,1990,6570000.171661377,600000.0238418579,3779999.9713897705,0,39999.99910593033,39999.99910593033
Austria,AUT,1991,6559999.942779541,460000.00834465027,3849999.9046325684,0,29999.999329447746,39999.99910593033
Austria,AUT,1992,6429999.828338623,490000.00953674316,3809999.942779541,0,29999.999329447746,39999.99910593033
Austria,AUT,1993,6190000.057220459,469999.9988079071,3779999.9713897705,0,29999.999329447746,39999.99910593033
Austria,AUT,1994,6090000.152587891,340000.0035762787,3670000.0762939453,0,39999.99910593033,39999.99910593033
Austria,AUT,1995,5750000,340000.0035762787,3490000.009536743,0,29999.999329447746,39999.99910593033
Austria,AUT,1996,5739999.771118164,319999.9928474426,3289999.9618530273,0,29999.999329447746,39999.99910593033
Austria,AUT,1997,5650000.095367432,319999.9928474426,3140000.104904175,0,39999.99910593033,39999.99910593033
Austria,AUT,1998,5510000.228881836,319999.9928474426,3009999.990463257,0,39999.99910593033,39999.99910593033
Austria,AUT,1999,5489999.771118164,330000.01311302185,2890000.104904175,0,29999.999329447746,39999.99910593033
Austria,AUT,2000,5389999.866485596,330000.01311302185,2759999.990463257,0,29999.999329447746,39999.99910593033
Austria,AUT,2001,5349999.904632568,330000.01311302185,2650000.0953674316,0,29999.999329447746,50000.00074505806
Austria,AUT,2002,5280000.20980835,330000.01311302185,2640000.104904175,0,39999.99910593033,39999.99910593033
Austria,AUT,2003,5130000.114440918,330000.01311302185,2640000.104904175,0,29999.999329447746,50000.00074505806
Austria,AUT,2004,5039999.961853027,300000.01192092896,2690000.057220459,0,39999.99910593033,50000.00074505806
Austria,AUT,2005,5019999.980926514,280000.0011920929,2539999.9618530273,0,39999.99910593033,50000.00074505806
Austria,AUT,2006,4949999.809265137,289999.99165534973,2410000.0858306885,0,50000.00074505806,50000.00074505806
Austria,AUT,2007,4920000.076293945,289999.99165534973,2279999.9713897705,0,50000.00074505806,39999.99910593033
Austria,AUT,2008,4960000.038146973,270000.01072883606,2170000.0762939453,0,50000.00074505806,50000.00074505806
Austria,AUT,2009,4909999.847412109,280000.0011920929,2019999.9809265137,0,50000.00074505806,50000.00074505806
Austria,AUT,2010,4980000.019073486,280000.0011920929,1889999.9856948853,0,50000.00074505806,50000.00074505806
Austria,AUT,2011,4960000.038146973,280000.0011920929,1779999.9713897705,0,50000.00074505806,50000.00074505806
Austria,AUT,2012,4869999.885559082,289999.99165534973,1669999.9570846558,0,50000.00074505806,50000.00074505806
Austria,AUT,2013,4829999.923706055,280000.0011920929,1570000.0524520874,0,50000.00074505806,59999.99865889549
Austria,AUT,2014,4829999.923706055,270000.01072883606,1470000.0286102295,0,50000.00074505806,50000.00074505806
Austria,AUT,2015,4840000.152587891,259999.99046325684,1379999.9952316284,0,50000.00074505806,50000.00074505806
Austria,AUT,2016,4829999.923706055,259999.99046325684,1299999.9523162842,0,50000.00074505806,59999.99865889549
Austria,AUT,2017,4829999.923706055,259999.99046325684,1250000,0,50000.00074505806,59999.99865889549
Austria,AUT,2018,4710000.038146973,250000,1190000.057220459,0,50000.00074505806,50000.00074505806
Austria,AUT,2019,4639999.866485596,250000,1139999.9856948853,0,50000.00074505806,50000.00074505806
Azerbaijan,AZE,1990,3180000.066757202,13899999.618530273,2019999.9809265137,0,0,19999.999552965164
Azerbaijan,AZE,1991,3119999.885559082,13010000.228881836,1940000.057220459,0,0,9999.999776482582
Azerbaijan,AZE,1992,2650000.0953674316,11520000.457763672,1789999.9618530273,0,0,9999.999776482582
Azerbaijan,AZE,1993,2529999.9713897705,6849999.904632568,1769999.9809265137,0,0,0
Azerbaijan,AZE,1994,2380000.114440918,2299999.952316284,1820000.0524520874,0,0,0
Azerbaijan,AZE,1995,2400000.0953674316,2349999.9046325684,1860000.0143051147,0,0,0
Azerbaijan,AZE,1996,2470000.0286102295,2049999.9523162842,1899999.976158142,0,0,0
Azerbaijan,AZE,1997,2609999.895095825,1960000.0381469727,1940000.057220459,0,0,0
Azerbaijan,AZE,1998,2720000.0286102295,2150000.0953674316,1980000.0190734863,9999.999776482582,0,9999.999776482582
Azerbaijan,AZE,1999,2829999.9237060547,2549999.952316284,2009999.9904632568,0,0,9999.999776482582
Azerbaijan,AZE,2000,2920000.0762939453,2529999.9713897705,2049999.9523162842,19999.999552965164,0,9999.999776482582
Azerbaijan,AZE,2001,3079999.9237060547,2869999.885559082,2089999.9141693115,0,0,9999.999776482582
Azerbaijan,AZE,2002,3170000.0762939453,2880000.114440918,2130000.114440918,0,0,0
Azerbaijan,AZE,2003,3309999.942779541,2880000.114440918,2160000.0858306885,0,0,0
Azerbaijan,AZE,2004,3410000.0858306885,2960000.0381469727,2200000.047683716,0,0,0
Azerbaijan,AZE,2005,3500000,3799999.952316284,2240000.009536743,0,0,0
Azerbaijan,AZE,2006,3650000.0953674316,4789999.961853027,2329999.9237060547,0,0,0
Azerbaijan,AZE,2007,3720000.0286102295,6019999.980926514,2430000.066757202,0,0,0
Azerbaijan,AZE,2008,3809999.942779541,7139999.866485596,2519999.9809265137,0,0,0
Azerbaijan,AZE,2009,3880000.114440918,7360000.133514404,2619999.885559082,0,0,0
Azerbaijan,AZE,2010,3960000.0381469727,7269999.980926514,2710000.0381469727,0,0,0
Azerbaijan,AZE,2011,3950000.047683716,6900000.095367432,2809999.942779541,0,0,0
Azerbaijan,AZE,2012,3980000.0190734863,7010000.228881836,2920000.0762939453,0,0,0
Azerbaijan,AZE,2013,4019999.9809265137,7179999.828338623,3019999.9809265137,0,0,0
Azerbaijan,AZE,2014,4039999.9618530273,7010000.228881836,3119999.885559082,0,0,0
Azerbaijan,AZE,2015,4059999.942779541,6840000.152587891,3230000.0190734863,0,0,0
Azerbaijan,AZE,2016,4019999.9809265137,6719999.79019165,3319999.933242798,0,0,0
Azerbaijan,AZE,2017,3990000.009536743,6380000.114440918,3410000.0858306885,0,0,0
Azerbaijan,AZE,2018,3930000.066757202,6699999.809265137,3500000,0,0,0
Azerbaijan,AZE,2019,3900000.0953674316,7070000.171661377,3599999.9046325684,0,0,0
Bahamas,BHS,1990,9999.999776482582,0,129999.99523162842,29999.999329447746,0,0
Bahamas,BHS,1991,9999.999776482582,0,140000.00059604645,29999.999329447746,0,0
Bahamas,BHS,1992,9999.999776482582,0,140000.00059604645,29999.999329447746,0,0
Bahamas,BHS,1993,9999.999776482582,0,140000.00059604645,29999.999329447746,0,0
Bahamas,BHS,1994,9999.999776482582,0,140000.00059604645,29999.999329447746,0,0
Bahamas,BHS,1995,9999.999776482582,0,150000.00596046448,29999.999329447746,0,0
Bahamas,BHS,1996,9999.999776482582,0,150000.00596046448,70000.00029802322,0,0
Bahamas,BHS,1997,9999.999776482582,0,150000.00596046448,70000.00029802322,0,0
Bahamas,BHS,1998,9999.999776482582,0,150000.00596046448,79999.99821186066,0,0
Bahamas,BHS,1999,9999.999776482582,0,159999.9964237213,79999.99821186066,0,0
Bahamas,BHS,2000,9999.999776482582,0,159999.9964237213,100000.00149011612,0,0
Bahamas,BHS,2001,9999.999776482582,0,159999.9964237213,9999.999776482582,0,0
Bahamas,BHS,2002,9999.999776482582,0,159999.9964237213,9999.999776482582,0,0
Bahamas,BHS,2003,9999.999776482582,0,170000.00178813934,0,0,0
Bahamas,BHS,2004,19999.999552965164,0,170000.00178813934,19999.999552965164,0,0
Bahamas,BHS,2005,9999.999776482582,0,170000.00178813934,19999.999552965164,0,0
Bahamas,BHS,2006,9999.999776482582,0,170000.00178813934,9999.999776482582,0,0
Bahamas,BHS,2007,9999.999776482582,0,180000.00715255737,0,0,0
Bahamas,BHS,2008,19999.999552965164,0,180000.00715255737,19999.999552965164,0,0
Bahamas,BHS,2009,9999.999776482582,0,180000.00715255737,9999.999776482582,0,0
Bahamas,BHS,2010,9999.999776482582,0,180000.00715255737,9999.999776482582,0,0
Bahamas,BHS,2011,19999.999552965164,0,189999.9976158142,19999.999552965164,0,0
Bahamas,BHS,2012,9999.999776482582,0,189999.9976158142,0,0,0
Bahamas,BHS,2013,19999.999552965164,0,189999.9976158142,29999.999329447746,0,0
Bahamas,BHS,2014,9999.999776482582,0,200000.00298023224,9999.999776482582,0,0
Bahamas,BHS,2015,9999.999776482582,0,200000.00298023224,9999.999776482582,0,0
Bahamas,BHS,2016,9999.999776482582,0,200000.00298023224,19999.999552965164,0,0
Bahamas,BHS,2017,9999.999776482582,0,200000.00298023224,29999.999329447746,0,0
Bahamas,BHS,2018,9999.999776482582,0,209999.99344348907,0,0,0
Bahamas,BHS,2019,9999.999776482582,0,209999.99344348907,9999.999776482582,0,0
Bahrain,BHR,1990,19999.999552965164,2279999.9713897705,2509999.990463257,0,0,0
Bahrain,BHR,1991,19999.999552965164,2210000.0381469727,2579999.9237060547,0,0,0
Bahrain,BHR,1992,19999.999552965164,2390000.104904175,2640000.104904175,0,0,0
Bahrain,BHR,1993,19999.999552965164,2509999.990463257,2710000.0381469727,0,0,0
Bahrain,BHR,1994,19999.999552965164,2529999.9713897705,2769999.9809265137,0,50000.00074505806,0
Bahrain,BHR,1995,19999.999552965164,2549999.952316284,3250000,0,50000.00074505806,0
Bahrain,BHR,1996,19999.999552965164,2589999.9141693115,3759999.990463257,0,50000.00074505806,0
Bahrain,BHR,1997,19999.999552965164,2740000.009536743,4260000.228881836,0,50000.00074505806,0
Bahrain,BHR,1998,19999.999552965164,2829999.9237060547,4760000.228881836,0,50000.00074505806,0
Bahrain,BHR,1999,19999.999552965164,2869999.885559082,5260000.228881836,0,50000.00074505806,0
Bahrain,BHR,2000,19999.999552965164,2920000.0762939453,5760000.228881836,0,50000.00074505806,0
Bahrain,BHR,2001,19999.999552965164,2980000.0190734863,6019999.980926514,0,50000.00074505806,0
Bahrain,BHR,2002,19999.999552965164,3049999.952316284,6280000.20980835,0,50000.00074505806,0
Bahrain,BHR,2003,19999.999552965164,3109999.895095825,6530000.20980835,0,50000.00074505806,0
Bahrain,BHR,2004,19999.999552965164,3089999.9141693115,6789999.961853027,0,50000.00074505806,0
Bahrain,BHR,2005,19999.999552965164,3339999.9141693115,7050000.190734863,0,50000.00074505806,0
Bahrain,BHR,2006,19999.999552965164,3440000.057220459,7550000.190734863,0,50000.00074505806,0
Bahrain,BHR,2007,19999.999552965164,3549999.952316284,8050000.190734863,0,50000.00074505806,0
Bahrain,BHR,2008,19999.999552965164,3710000.0381469727,8539999.961853027,0,50000.00074505806,0
Bahrain,BHR,2009,19999.999552965164,3720000.0286102295,9039999.961853027,0,50000.00074505806,0
Bahrain,BHR,2010,19999.999552965164,3829999.9237060547,9539999.961853027,0,50000.00074505806,0
Bahrain,BHR,2011,19999.999552965164,3910000.0858306885,9890000.343322754,0,50000.00074505806,0
Bahrain,BHR,2012,19999.999552965164,3799999.952316284,10239999.771118164,0,50000.00074505806,0
Bahrain,BHR,2013,19999.999552965164,4329999.923706055,10590000.15258789,0,50000.00074505806,0
Bahrain,BHR,2014,19999.999552965164,4429999.828338623,10939999.5803833,0,50000.00074505806,0
Bahrain,BHR,2015,19999.999552965164,4400000.095367432,11289999.961853027,0,50000.00074505806,0
Bahrain,BHR,2016,19999.999552965164,4519999.980926514,11609999.656677246,0,50000.00074505806,0
Bahrain,BHR,2017,19999.999552965164,4559999.942779541,11939999.5803833,0,50000.00074505806,0
Bahrain,BHR,2018,29999.999329447746,4519999.980926514,12260000.228881836,0,50000.00074505806,0
Bahrain,BHR,2019,29999.999329447746,4699999.809265137,12579999.923706055,0,50000.00074505806,0
Bangladesh,BGD,1990,50340000.15258789,1710000.0381469727,12069999.694824219,50000.00074505806,0,0
Bangladesh,BGD,1991,50099998.474121094,1740000.0095367432,12380000.114440918,50000.00074505806,0,0
Bangladesh,BGD,1992,50380001.068115234,1940000.057220459,12689999.5803833,50000.00074505806,0,0
Bangladesh,BGD,1993,50139999.38964844,2170000.0762939453,13000000,50000.00074505806,0,0
Bangladesh,BGD,1994,50639999.38964844,2289999.9618530273,13310000.4196167,50000.00074505806,0,0
Bangladesh,BGD,1995,51220001.220703125,2480000.0190734863,13390000.343322754,50000.00074505806,0,0
Bangladesh,BGD,1996,50720001.220703125,2670000.0762939453,13489999.771118164,70000.00029802322,0,0
Bangladesh,BGD,1997,51130001.068115234,2630000.114440918,13590000.15258789,70000.00029802322,0,0
Bangladesh,BGD,1998,50520000.45776367,2789999.9618530273,13680000.305175781,59999.99865889549,0,0
Bangladesh,BGD,1999,52240001.6784668,3039999.9618530273,13779999.732971191,79999.99821186066,0,9999.999776482582
Bangladesh,BGD,2000,52650001.525878906,3230000.0190734863,13880000.114440918,50000.00074505806,0,0
Bangladesh,BGD,2001,52490001.6784668,3609999.895095825,13960000.038146973,90000.00357627869,0,9999.999776482582
Bangladesh,BGD,2002,53240001.6784668,3799999.952316284,14460000.038146973,0,0,9999.999776482582
Bangladesh,BGD,2003,53520000.45776367,4110000.1335144043,14949999.809265137,29999.999329447746,0,9999.999776482582
Bangladesh,BGD,2004,52650001.525878906,4449999.809265137,15439999.5803833,9999.999776482582,0,9999.999776482582
Bangladesh,BGD,2005,53740001.6784668,4760000.228881836,15939999.5803833,29999.999329447746,0,9999.999776482582
Bangladesh,BGD,2006,54349998.474121094,5369999.885559082,16159999.84741211,180000.00715255737,0,9999.999776482582
Bangladesh,BGD,2007,54720001.220703125,5769999.980926514,16389999.389648438,29999.999329447746,0,9999.999776482582
Bangladesh,BGD,2008,56889999.38964844,6260000.228881836,16610000.610351562,70000.00029802322,0,9999.999776482582
Bangladesh,BGD,2009,57490001.6784668,6809999.942779541,16829999.923706055,90000.00357627869,0,9999.999776482582
Bangladesh,BGD,2010,58330001.83105469,7429999.828338623,17059999.465942383,9999.999776482582,0,9999.999776482582
Bangladesh,BGD,2011,58729999.54223633,7480000.019073486,17299999.237060547,19999.999552965164,0,9999.999776482582
Bangladesh,BGD,2012,58819999.69482422,7869999.885559082,17540000.915527344,29999.999329447746,0,9999.999776482582
Bangladesh,BGD,2013,58939998.626708984,8500000,17780000.686645508,119999.99731779099,0,9999.999776482582
Bangladesh,BGD,2014,59209999.084472656,8739999.771118164,18030000.686645508,100000.00149011612,0,9999.999776482582
